48	5685
1	5686
61	5687
1	5688
61	5689
290	5690
170	5691
276	5692
62	5693
76	5694
43	5695
43	5696
28	5697
1	5698
138	5699
152	5700
1	5701
48	5702
1	5703
191	5704
300	5705
73	5706
1	5707
29	5708
371	5709
945	5710
4	5711
4	5712
42	5713
171	5714
41	5715
1	5716
191	5717
1	5718
314	5719
17	5720
37	5721
126	5722
147	5723
555	5724
436	5725
653	5726
67	5727
557	5728
124	5729
51	5730
124	5731
130	5732
392	5733
240	5734
648	5735
4	5736
41	5737
200	5738
207	5739
279	5740
320	5741
15	5742
1	5743
55	5744
279	5745
177	5746
90	5747
158	5748
866	5749
9	5750
1	5751
86	5752
27	5753
222	5754
664	5755
290	5756
136	5757
22	5758
744	5759
40	5760
409	5761
194	5762
269	5763
564	5764
1	5765
11	5766
270	5767
376	5768
29	5769
1	5770
138	5771
277	5772
579	5773
8	5774
667	5775
1025	5776
129	5777
120	5778
470	5779
609	5780
302	5781
121	5782
381	5783
60	5784
471	5785
242	5786
2	5787
4	5788
1604	5789
472	5790
25	5791
10	5792
72	5793
46	5794
25	5795
10	5796
3	5797
98	5798
10	5799
72	5800
37	5801
40	5802
37	5803
37	5804
60	5805
36	5806
579	5807
184	5808
264	5809
34	5810
486	5811
10	5812
72	5813
46	5814
2	5815
27	5816
1	5817
225	5818
14	5819
17	5820
100	5821
572	5822
21	5823
1	5824
18	5825
16	5826
423	5827
93	5828
16	5829
154	5830
272	5831
20	5832
20	5833
164	5834
20	5835
598	5836
15	5837
40	5838
13	5839
420	5840
129	5841
129	5842
25	5843
31	5844
66	5845
114	5846
33	5847
186	5848
2	5849
417	5850
475	5851
165	5852
401	5853
15	5854
406	5855
119	5856
69	5857
69	5858
15	5859
46	5860
406	5861
406	5862
63	5863
141	5864
56	5865
138	5866
659	5867
700	5868
56	5869
92	5870
7	5871
772	5872
40	5873
3	5874
123	5875
2	5876
65	5877
389	5878
98	5879
171	5880
422	5881
50	5882
40	5883
33	5884
43	5885
50	5886
351	5887
734	5888
351	5889
4	5890
3	5891
2	5892
3	5893
2	5894
2	5895
2	5896
25	5897
492	5898
365	5899
33	5900
493	5901
16	5902
547	5903
521	5904
810	5905
681	5906
628	5907
376	5908
374	5909
362	5910
375	5911
371	5912
635	5913
450	5914
623	5915
452	5916
443	5917
632	5918
525	5919
492	5920
257	5921
1	5922
6	5923
1	5924
61	5925
11	5926
1	5927
130	5928
157	5929
89	5930
157	5931
89	5932
60	5933
726	5934
357	5935
425	5936
721	5937
584	5938
416	5939
1607	5940
1056	5941
498	5942
1302	5943
585	5944
1303	5945
735	5946
980	5947
347	5948
718	5949
1321	5950
483	5951
1035	5952
729	5953
731	5954
1598	5955
222	5956
1600	5957
599	5958
600	5959
1627	5960
486	5961
1606	5962
737	5963
1230	5964
1252	5965
1191	5966
1132	5967
1608	5968
1614	5969
1616	5970
637	5971
376	5972
256	5973
373	5974
60	5975
194	5976
30	5977
194	5978
379	5979
341	5980
712	5981
154	5982
1	5983
185	5984
1	5985
428	5986
293	5987
288	5988
456	5989
214	5990
103	5991
72	5992
46	5993
10	5994
8	5995
834	5996
196	5997
153	5998
1	5999
315	6000
759	6001
25	6002
153	6003
115	6004
3	6005
22	6006
12	6007
275	6008
293	6009
63	6010
79	6011
19	6012
1	6013
30	6014
5	6015
424	6016
650	6017
424	6018
73	6019
43	6020
377	6021
63	6022
396	6023
63	6024
250	6025
250	6026
202	6027
56	6028
56	6029
202	6030
620	6031
307	6032
473	6033
92	6034
202	6035
56	6036
259	6037
48	6038
1602	6039
96	6040
20	6041
228	6042
233	6043
119	6044
271	6045
75	6046
114	6047
114	6048
57	6049
417	6050
218	6051
223	6052
4	6053
3	6054
2	6055
162	6056
1	6057
17	6058
108	6059
150	6060
922	6061
156	6062
210	6063
1	6064
80	6065
1	6066
11	6067
1	6068
19	6069
496	6070
5	6071
5	6072
495	6073
475	6074
12	6075
122	6076
134	6077
1	6078
1	6079
1	6080
185	6081
1	6082
400	6083
136	6084
1	6085
109	6086
1	6087
1	6088
29	6089
29	6090
1	6091
1	6092
29	6093
190	6094
1	6095
29	6096
212	6097
1	6098
13	6099
197	6100
1	6101
491	6102
57	6103
20	6104
25	6105
259	6106
68	6107
79	6108
44	6109
583	6110
115	6111
93	6112
47	6113
818	6114
285	6115
22	6116
355	6117
178	6118
394	6119
145	6120
145	6121
143	6122
179	6123
271	6124
309	6125
179	6126
265	6127
398	6128
398	6129
398	6130
204	6131
65	6132
26	6133
123	6134
39	6135
586	6136
185	6137
1	6138
19	6139
1	6140
6	6141
1	6142
1	6143
6	6144
85	6145
2	6146
500	6147
7	6148
313	6149
1	6150
414	6151
498	6152
3	6153
2	6154
150	6155
1	6156
289	6157
7	6158
1	6159
260	6160
286	6161
22	6162
535	6163
366	6164
386	6165
870	6166
590	6167
163	6168
8	6169
357	6170
601	6171
137	6172
53	6173
13	6174
243	6175
213	6176
57	6177
483	6178
164	6179
39	6180
175	6181
4	6182
14	6183
665	6184
1599	6185
585	6186
604	6187
50	6188
260	6189
55	6190
213	6191
243	6192
599	6193
483	6194
20	6195
872	6196
883	6197
665	6198
845	6199
888	6200
885	6201
871	6202
882	6203
892	6204
928	6205
805	6206
878	6207
827	6208
929	6209
877	6210
850	6211
824	6212
887	6213
849	6214
833	6215
30	6216
594	6217
355	6218
650	6219
424	6220
477	6221
32	6222
54	6223
9	6224
54	6225
54	6226
5	6227
23	6228
44	6229
91	6230
91	6231
50	6232
718	6233
168	6234
5	6235
168	6236
415	6237
229	6238
599	6239
1	6240
11	6241
575	6242
82	6243
43	6244
504	6245
1	6246
42	6247
246	6248
272	6249
126	6250
439	6251
45	6252
137	6253
27	6254
648	6255
1	6256
35	6257
416	6258
30	6259
1	6260
214	6261
1	6262
11	6263
1	6264
55	6265
349	6266
384	6267
14	6268
100	6269
15	6270
1	6271
6	6272
11	6273
1	6274
384	6275
2	6276
72	6277
10	6278
88	6279
8	6280
1	6281
3	6282
285	6283
130	6284
19	6285
32	6286
82	6287
1	6288
191	6289
52	6290
54	6291
2	6292
3	6293
2	6294
1	6295
6	6296
6	6297
1	6298
39	6299
408	6300
142	6301
149	6302
379	6303
16	6304
164	6305
69	6306
1	6307
1	6308
392	6309
75	6310
11	6311
1	6312
25	6313
1	6314
42	6315
154	6316
1	6317
1	6318
80	6319
137	6320
43	6321
11	6322
1	6323
8	6324
1	6325
4	6326
1	6327
222	6328
273	6329
851	6330
699	6331
479	6332
7	6333
67	6334
44	6335
1	6336
8	6337
27	6338
519	6339
27	6340
1	6341
86	6342
208	6343
61	6344
10	6345
403	6346
222	6347
1	6348
1	6349
74	6350
137	6351
67	6352
263	6353
104	6354
27	6355
118	6356
133	6357
19	6358
95	6359
19	6360
1	6361
55	6362
170	6363
34	6364
167	6365
41	6366
339	6367
49	6368
1	6369
1	6370
117	6371
614	6372
151	6373
45	6374
10	6375
46	6376
93	6377
1	6378
3	6379
235	6380
21	6381
151	6382
20	6383
399	6384
399	6385
399	6386
79	6387
51	6388
76	6389
842	6390
80	6391
78	6392
116	6393
58	6394
81	6395
331	6396
47	6397
237	6398
45	6399
235	6400
21	6401
144	6402
84	6403
3	6404
3	6405
408	6406
529	6407
817	6408
8	6409
717	6410
55	6411
16	6412
249	6413
410	6414
940	6415
914	6416
361	6417
667	6418
879	6419
542	6420
533	6421
1	6422
131	6423
72	6424
10	6425
151	6426
17	6427
331	6428
666	6429
147	6430
90	6431
331	6432
17	6433
325	6434
211	6435
5	6436
5	6437
105	6438
434	6439
424	6440
483	6441
1	6442
5	6443
5	6444
5	6445
5	6446
301	6447
454	6448
907	6449
1	6450
19	6451
396	6452
1	6453
60	6454
25	6455
621	6456
31	6457
176	6458
214	6459
28	6460
13	6461
112	6462
112	6463
10	6464
46	6465
5	6466
760	6467
3	6468
3	6469
376	6470
118	6471
23	6472
5	6473
253	6474
1	6475
11	6476
137	6477
346	6478
1	6479
2	6480
125	6481
293	6482
2	6483
127	6484
13	6485
1	6486
7	6487
42	6488
24	6489
42	6490
2	6491
3	6492
5	6493
5	6494
1	6495
6	6496
3	6497
2	6498
4	6499
4	6500
3	6501
2	6502
1	6503
6	6504
169	6505
4	6506
572	6507
37	6508
141	6509
141	6510
50	6511
20	6512
53	6513
341	6514
250	6515
166	6516
23	6517
19	6518
1	6519
251	6520
838	6521
251	6522
2	6523
28	6524
28	6525
23	6526
5	6527
76	6528
5	6529
16	6530
43	6531
227	6532
163	6533
19	6534
1	6535
275	6536
387	6537
127	6538
77	6539
53	6540
149	6541
13	6542
3	6543
14	6544
14	6545
3	6546
1323	6547
2	6548
3	6549
2	6550
30	6551
96	6552
3	6553
40	6554
1	6555
35	6556
86	6557
1	6558
6	6559
1	6560
50	6561
1	6562
185	6563
1	6564
84	6565
3	6566
2	6567
9	6568
59	6569
27	6570
3	6571
2	6572
133	6573
2	6574
112	6575
34	6576
17	6577
14	6578
52	6579
3	6580
40	6581
1	6582
84	6583
59	6584
56	6585
42	6586
241	6587
2	6588
125	6589
300	6590
59	6591
38	6592
13	6593
2	6594
52	6595
13	6596
59	6597
3	6598
2	6599
2	6600
3	6601
2	6602
2	6603
2	6604
34	6605
38	6606
52	6607
59	6608
167	6609
38	6610
4	6611
38	6612
52	6613
59	6614
919	6615
387	6616
206	6617
300	6618
28	6619
4	6620
324	6621
63	6622
3	6623
3	6624
3	6625
4	6626
169	6627
3	6628
41	6629
185	6630
1	6631
194	6632
194	6633
129	6634
227	6635
3	6636
1	6637
2	6638
802	6639
1	6640
1	6641
1	6642
23	6643
23	6644
78	6645
873	6646
13	6647
34	6648
1	6649
1	6650
26	6651
465	6652
197	6653
24	6654
24	6655
2	6656
34	6657
133	6658
19	6659
1	6660
511	6661
5	6662
2	6663
4	6664
169	6665
232	6666
9	6667
1	6668
11	6669
70	6670
28	6671
166	6672
1	6673
15	6674
5	6675
85	6676
24	6677
59	6678
162	6679
4	6680
195	6681
20	6682
105	6683
162	6684
39	6685
13	6686
70	6687
15	6688
85	6689
13	6690
124	6691
394	6692
197	6693
78	6694
85	6695
77	6696
28	6697
51	6698
14	6699
125	6700
125	6701
490	6702
178	6703
268	6704
1	6705
23	6706
23	6707
40	6708
22	6709
2	6710
44	6711
55	6712
71	6713
418	6714
475	6715
69	6716
155	6717
174	6718
416	6719
1	6720
24	6721
412	6722
255	6723
207	6724
510	6725
1	6726
86	6727
1	6728
105	6729
188	6730
3	6731
2	6732
140	6733
1	6734
11	6735
1187	6736
148	6737
112	6738
874	6739
78	6740
59	6741
481	6742
473	6743
734	6744
430	6745
453	6746
134	6747
64	6748
76	6749
576	6750
478	6751
92	6752
56	6753
225	6754
65	6755
470	6756
12	6757
587	6758
724	6759
629	6760
18	6761
257	6762
152	6763
291	6764
60	6765
219	6766
265	6767
343	6768
297	6769
108	6770
12	6771
1	6772
32	6773
21	6774
32	6775
5	6776
73	6777
751	6778
65	6779
59	6780
59	6781
164	6782
266	6783
200	6784
30	6785
25	6786
65	6787
157	6788
89	6789
22	6790
37	6791
41	6792
271	6793
17	6794
14	6795
3	6796
17	6797
17	6798
14	6799
17	6800
34	6801
10	6802
17	6803
14	6804
17	6805
14	6806
17	6807
14	6808
14	6809
72	6810
17	6811
10	6812
112	6813
749	6814
17	6815
112	6816
5	6817
5	6818
5	6819
5	6820
5	6821
5	6822
5	6823
5	6824
5	6825
5	6826
5	6827
5	6828
5	6829
5	6830
5	6831
48	6832
1	6833
28	6834
11	6835
1	6836
19	6837
76	6838
41	6839
63	6840
15	6841
252	6842
60	6843
1	6844
11	6845
148	6846
62	6847
59	6848
64	6849
266	6850
5	6851
1	6852
1	6853
192	6854
11	6855
1	6856
11	6857
1	6858
1	6859
7	6860
1	6861
11	6862
1	6863
11	6864
1	6865
11	6866
1	6867
6	6868
1	6869
11	6870
1	6871
11	6872
11	6873
1	6874
43	6875
451	6876
126	6877
55	6878
30	6879
212	6880
1	6881
1	6882
29	6883
29	6884
1	6885
1	6886
29	6887
29	6888
1	6889
1	6890
29	6891
63	6892
29	6893
1	6894
212	6895
1	6896
212	6897
7	6898
29	6899
1	6900
1	6901
29	6902
1	6903
29	6904
29	6905
1	6906
1	6907
212	6908
104	6909
820	6910
31	6911
36	6912
265	6913
220	6914
27	6915
4	6916
8	6917
160	6918
8	6919
501	6920
1	6921
349	6922
1	6923
6	6924
238	6925
198	6926
311	6927
5	6928
800	6929
124	6930
338	6931
128	6932
856	6933
345	6934
20	6935
123	6936
122	6937
13	6938
166	6939
1	6940
340	6941
1	6942
39	6943
1	6944
1	6945
122	6946
26	6947
1	6948
122	6949
164	6950
13	6951
39	6952
64	6953
39	6954
261	6955
468	6956
336	6957
96	6958
571	6959
1	6960
117	6961
71	6962
70	6963
14	6964
153	6965
89	6966
51	6967
7	6968
88	6969
3	6970
40	6971
105	6972
139	6973
13	6974
522	6975
1	6976
6	6977
240	6978
165	6979
124	6980
49	6981
203	6982
64	6983
102	6984
66	6985
110	6986
9	6987
152	6988
111	6989
49	6990
90	6991
51	6992
63	6993
31	6994
31	6995
1	6996
89	6997
157	6998
25	6999
103	7000
103	7001
203	7002
299	7003
58	7004
66	7005
170	7006
73	7007
46	7008
33	7009
255	7010
15	7011
115	7012
178	7013
203	7014
64	7015
136	7016
170	7017
3	7018
14	7019
18	7020
310	7021
10	7022
1	7023
6	7024
1	7025
11	7026
3	7027
2	7028
2	7029
3	7030
1	7031
19	7032
46	7033
339	7034
25	7035
3	7036
73	7037
13	7038
73	7039
102	7040
87	7041
103	7042
10	7043
618	7044
197	7045
145	7046
9	7047
19	7048
1	7049
1	7050
15	7051
45	7052
15	7053
50	7054
51	7055
152	7056
170	7057
31	7058
252	7059
50	7060
710	7061
5	7062
157	7063
24	7064
20	7065
136	7066
5	7067
345	7068
2	7069
108	7070
50	7071
5	7072
102	7073
89	7074
66	7075
14	7076
6	7077
1	7078
17	7079
66	7080
15	7081
10	7082
210	7083
7	7084
1	7085
72	7086
10	7087
54	7088
58	7089
80	7090
17	7091
252	7092
73	7093
171	7094
36	7095
102	7096
8	7097
36	7098
10	7099
85	7100
31	7101
36	7102
219	7103
97	7104
290	7105
94	7106
16	7107
48	7108
259	7109
96	7110
60	7111
12	7112
299	7113
477	7114
13	7115
225	7116
102	7117
87	7118
59	7119
542	7120
31	7121
358	7122
358	7123
261	7124
7	7125
1	7126
426	7127
56	7128
92	7129
106	7130
135	7131
218	7132
62	7133
62	7134
208	7135
335	7136
31	7137
31	7138
78	7139
77	7140
14	7141
5	7142
34	7143
2	7144
123	7145
2	7146
238	7147
14	7148
97	7149
64	7150
4	7151
4	7152
28	7153
162	7154
213	7155
4	7156
55	7157
99	7158
548	7159
2	7160
3	7161
2	7162
150	7163
30	7164
297	7165
51	7166
64	7167
238	7168
13	7169
113	7170
891	7171
12	7172
28	7173
28	7174
392	7175
139	7176
24	7177
111	7178
17	7179
17	7180
188	7181
1	7182
48	7183
27	7184
200	7185
452	7186
14	7187
14	7188
17	7189
21	7190
26	7191
30	7192
332	7193
105	7194
375	7195
628	7196
373	7197
21	7198
440	7199
227	7200
32	7201
507	7202
184	7203
30	7204
235	7205
21	7206
547	7207
926	7208
9	7209
99	7210
27	7211
349	7212
147	7213
328	7214
207	7215
281	7216
93	7217
26	7218
484	7219
171	7220
26	7221
126	7222
50	7223
556	7224
556	7225
71	7226
755	7227
37	7228
3	7229
105	7230
21	7231
357	7232
67	7233
71	7234
57	7235
40	7236
5	7237
18	7238
62	7239
1	7240
97	7241
9	7242
9	7243
6	7244
1	7245
1	7246
6	7247
1	7248
35	7249
61	7250
1	7251
6	7252
1	7253
1	7254
6	7255
8	7256
5	7257
1	7258
191	7259
18	7260
5	7261
875	7262
784	7263
53	7264
67	7265
131	7266
286	7267
4	7268
165	7269
131	7270
131	7271
9	7272
1	7273
86	7274
1	7275
4	7276
120	7277
418	7278
162	7279
242	7280
234	7281
202	7282
334	7283
216	7284
160	7285
9	7286
205	7287
423	7288
13	7289
166	7290
354	7291
666	7292
354	7293
88	7294
245	7295
100	7296
381	7297
381	7298
209	7299
28	7300
34	7301
147	7302
49	7303
340	7304
46	7305
417	7306
541	7307
209	7308
83	7309
196	7310
144	7311
180	7312
162	7313
677	7314
294	7315
25	7316
45	7317
91	7318
736	7319
380	7320
110	7321
64	7322
77	7323
30	7324
420	7325
435	7326
83	7327
1	7328
277	7329
377	7330
377	7331
83	7332
155	7333
193	7334
1	7335
130	7336
103	7337
85	7338
192	7339
7	7340
12	7341
174	7342
119	7343
1	7344
194	7345
241	7346
1	7347
6	7348
83	7349
83	7350
840	7351
95	7352
12	7353
389	7354
60	7355
177	7356
607	7357
97	7358
472	7359
97	7360
97	7361
9	7362
132	7363
11	7364
1	7365
18	7366
327	7367
21	7368
230	7369
158	7370
19	7371
32	7372
1	7373
1	7374
6	7375
1	7376
61	7377
19	7378
1	7379
1	7380
1	7381
19	7382
1	7383
52	7384
8	7385
180	7386
19	7387
199	7388
685	7389
75	7390
43	7391
18	7392
142	7393
22	7394
222	7395
486	7396
28	7397
7	7398
263	7399
464	7400
13	7401
254	7402
467	7403
30	7404
27	7405
142	7406
920	7407
12	7408
264	7409
82	7410
90	7411
419	7412
495	7413
145	7414
262	7415
262	7416
313	7417
262	7418
624	7419
180	7420
2	7421
5	7422
40	7423
578	7424
671	7425
51	7426
1	7427
77	7428
70	7429
8	7430
425	7431
41	7432
613	7433
96	7434
268	7435
159	7436
132	7437
15	7438
121	7439
158	7440
50	7441
695	7442
462	7443
284	7444
1126	7445
20	7446
43	7447
268	7448
223	7449
499	7450
70	7451
75	7452
1	7453
48	7454
104	7455
95	7456
9	7457
549	7458
14	7459
405	7460
49	7461
210	7462
1	7463
48	7464
48	7465
259	7466
1	7467
37	7468
189	7469
189	7470
189	7471
189	7472
189	7473
189	7474
31	7475
90	7476
13	7477
131	7478
218	7479
26	7480
26	7481
60	7482
26	7483
66	7484
117	7485
1	7486
449	7487
927	7488
768	7489
132	7490
24	7491
149	7492
125	7493
302	7494
50	7495
9	7496
66	7497
1	7498
18	7499
1	7500
15	7501
2	7502
3	7503
282	7504
581	7505
9	7506
39	7507
43	7508
557	7509
18	7510
333	7511
5	7512
79	7513
26	7514
124	7515
88	7516
41	7517
11	7518
1	7519
241	7520
611	7521
89	7522
157	7523
25	7524
90	7525
90	7526
237	7527
26	7528
26	7529
446	7530
92	7531
218	7532
4	7533
53	7534
368	7535
149	7536
295	7537
295	7538
707	7539
132	7540
104	7541
7	7542
25	7543
147	7544
74	7545
30	7546
249	7547
163	7548
163	7549
260	7550
1	7551
16	7552
151	7553
1	7554
61	7555
163	7556
238	7557
70	7558
467	7559
96	7560
220	7561
226	7562
526	7563
178	7564
1597	7565
675	7566
445	7567
296	7568
431	7569
80	7570
201	7571
381	7572
582	7573
91	7574
31	7575
140	7576
803	7577
18	7578
9	7579
1	7580
18	7581
18	7582
1	7583
21	7584
159	7585
89	7586
43	7587
1	7588
84	7589
58	7590
11	7591
1	7592
45	7593
47	7594
244	7595
53	7596
53	7597
45	7598
2	7599
41	7600
10	7601
15	7602
12	7603
35	7604
125	7605
11	7606
1	7607
2	7608
1	7609
11	7610
188	7611
45	7612
155	7613
69	7614
47	7615
44	7616
60	7617
45	7618
50	7619
435	7620
350	7621
2	7622
233	7623
228	7624
236	7625
119	7626
113	7627
47	7628
406	7629
36	7630
110	7631
1	7632
42	7633
106	7634
55	7635
175	7636
127	7637
77	7638
333	7639
604	7640
250	7641
721	7642
158	7643
588	7644
27	7645
458	7646
7	7647
162	7648
108	7649
116	7650
171	7651
47	7652
22	7653
8	7654
103	7655
22	7656
380	7657
42	7658
70	7659
167	7660
1	7661
61	7662
26	7663
180	7664
154	7665
172	7666
47	7667
10	7668
174	7669
134	7670
764	7671
16	7672
94	7673
1258	7674
1	7675
74	7676
7	7677
388	7678
616	7679
63	7680
278	7681
9	7682
9	7683
276	7684
670	7685
1	7686
48	7687
1	7688
3	7689
131	7690
34	7691
47	7692
323	7693
78	7694
81	7695
151	7696
239	7697
73	7698
96	7699
125	7700
59	7701
2	7702
451	7703
45	7704
1	7705
11	7706
1	7707
29	7708
1	7709
1	7710
1	7711
1	7712
1	7713
8	7714
3	7715
2	7716
59	7717
59	7718
59	7719
1	7720
1	7721
48	7722
34	7723
3	7724
193	7725
59	7726
1	7727
35	7728
1	7729
124	7730
239	7731
11	7732
1	7733
1	7734
68	7735
1	7736
23	7737
26	7738
26	7739
26	7740
26	7741
26	7742
26	7743
1	7744
35	7745
1	7746
1	7747
11	7748
35	7749
1	7750
1	7751
118	7752
26	7753
28	7754
1	7755
6	7756
1	7757
24	7758
88	7759
3	7760
1	7761
54	7762
36	7763
3	7764
2	7765
75	7766
251	7767
1	7768
6	7769
149	7770
1	7771
26	7772
106	7773
34	7774
15	7775
15	7776
386	7777
34	7778
1	7779
1626	7780
13	7781
27	7782
123	7783
2	7784
47	7785
34	7786
12	7787
75	7788
715	7789
167	7790
50	7791
17	7792
123	7793
8	7794
98	7795
281	7796
47	7797
68	7798
30	7799
261	7800
261	7801
188	7802
32	7803
1	7804
34	7805
72	7806
10	7807
59	7808
1	7809
57	7810
1	7811
1	7812
125	7813
154	7814
91	7815
1	7816
1	7817
1	7818
23	7819
47	7820
34	7821
19	7822
13	7823
40	7824
3	7825
1	7826
29	7827
65	7828
5	7829
33	7830
65	7831
65	7832
65	7833
5	7834
79	7835
4	7836
466	7837
8	7838
79	7839
226	7840
221	7841
221	7842
250	7843
1233	7844
1306	7845
1309	7846
1317	7847
686	7848
91	7849
91	7850
9	7851
165	7852
221	7853
196	7854
239	7855
204	7856
204	7857
696	7858
6	7859
1	7860
1	7861
1	7862
70	7863
221	7864
221	7865
221	7866
1	7867
11	7868
1	7869
42	7870
42	7871
1	7872
29	7873
317	7874
934	7875
1	7876
7	7877
327	7878
1	7879
19	7880
16	7881
16	7882
170	7883
27	7884
427	7885
26	7886
9	7887
57	7888
559	7889
149	7890
490	7891
425	7892
357	7893
60	7894
646	7895
44	7896
58	7897
44	7898
44	7899
254	7900
796	7901
44	7902
44	7903
68	7904
30	7905
44	7906
44	7907
71	7908
94	7909
212	7910
130	7911
690	7912
905	7913
402	7914
1	7915
9	7916
638	7917
626	7918
400	7919
98	7920
713	7921
223	7922
696	7923
216	7924
13	7925
13	7926
13	7927
472	7928
1195	7929
685	7930
261	7931
373	7932
709	7933
146	7934
11	7935
1	7936
1	7937
1	7938
19	7939
25	7940
105	7941
27	7942
144	7943
85	7944
9	7945
76	7946
39	7947
9	7948
1236	7949
1312	7950
1310	7951
254	7952
254	7953
8	7954
1	7955
1622	7956
7	7957
313	7958
262	7959
32	7960
20	7961
1	7962
4	7963
912	7964
2	7965
38	7966
170	7967
328	7968
328	7969
57	7970
272	7971
115	7972
18	7973
225	7974
35	7975
136	7976
6	7977
1	7978
47	7979
58	7980
54	7981
1	7982
170	7983
9	7984
39	7985
152	7986
51	7987
87	7988
66	7989
26	7990
88	7991
148	7992
44	7993
693	7994
414	7995
197	7996
7	7997
1	7998
1	7999
54	8000
445	8001
1	8002
1	8003
1	8004
23	8005
62	8006
16	8007
78	8008
128	8009
787	8010
54	8011
844	8012
226	8013
97	8014
49	8015
102	8016
401	8017
1	8018
1	8019
359	8020
669	8021
1129	8022
1	8023
42	8024
185	8025
313	8026
272	8027
391	8028
147	8029
147	8030
62	8031
727	8032
1	8033
918	8034
786	8035
74	8036
1	8037
115	8038
1	8039
1	8040
29	8041
29	8042
1	8043
158	8044
1	8045
326	8046
55	8047
1	8048
74	8049
4	8050
4	8051
1	8052
357	8053
200	8054
128	8055
30	8056
906	8057
5	8058
407	8059
776	8060
14	8061
14	8062
17	8063
17	8064
14	8065
45	8066
35	8067
1	8068
176	8069
77	8070
31	8071
23	8072
158	8073
338	8074
14	8075
69	8076
301	8077
181	8078
181	8079
843	8080
8	8081
14	8082
14	8083
46	8084
217	8085
298	8086
4	8087
9	8088
7	8089
1	8090
211	8091
1	8092
42	8093
1	8094
1	8095
6	8096
1	8097
1	8098
595	8099
14	8100
14	8101
153	8102
10	8103
8	8104
545	8105
14	8106
276	8107
245	8108
245	8109
456	8110
482	8111
144	8112
305	8113
99	8114
1	8115
232	8116
1	8117
86	8118
172	8119
71	8120
122	8121
2	8122
3	8123
3	8124
3	8125
3	8126
2	8127
3	8128
25	8129
3	8130
225	8131
3	8132
3	8133
98	8134
5	8135
3	8136
3	8137
3	8138
3	8139
58	8140
8	8141
44	8142
235	8143
55	8144
1	8145
6	8146
32	8147
1	8148
77	8149
53	8150
1	8151
1	8152
1	8153
1	8154
1	8155
1	8156
1	8157
1	8158
1	8159
7	8160
1	8161
1	8162
1	8163
1	8164
88	8165
44	8166
46	8167
10	8168
2	8169
1	8170
298	8171
144	8172
4	8173
23	8174
185	8175
10	8176
10	8177
14	8178
72	8179
807	8180
21	8181
129	8182
129	8183
610	8184
215	8185
27	8186
27	8187
38	8188
9	8189
223	8190
680	8191
14	8192
2	8193
216	8194
307	8195
82	8196
20	8197
9	8198
109	8199
1	8200
54	8201
1	8202
1	8203
33	8204
181	8205
198	8206
361	8207
361	8208
342	8209
33	8210
236	8211
91	8212
489	8213
140	8214
722	8215
53	8216
621	8217
34	8218
34	8219
228	8220
41	8221
16	8222
274	8223
133	8224
34	8225
57	8226
1	8227
102	8228
244	8229
93	8230
158	8231
165	8232
304	8233
233	8234
534	8235
312	8236
98	8237
466	8238
286	8239
4	8240
69	8241
89	8242
1	8243
21	8244
257	8245
188	8246
578	8247
29	8248
1	8249
47	8250
15	8251
8	8252
63	8253
561	8254
561	8255
63	8256
63	8257
63	8258
63	8259
63	8260
79	8261
69	8262
79	8263
63	8264
183	8265
274	8266
770	8267
1299	8268
1625	8269
50	8270
97	8271
64	8272
9	8273
189	8274
100	8275
100	8276
651	8277
140	8278
705	8279
82	8280
1612	8281
47	8282
651	8283
111	8284
79	8285
152	8286
4	8287
59	8288
138	8289
876	8290
120	8291
329	8292
148	8293
12	8294
617	8295
156	8296
190	8297
51	8298
676	8299
2	8300
3	8301
3	8302
40	8303
2	8304
2	8305
3	8306
2	8307
3	8308
253	8309
3	8310
40	8311
3	8312
40	8313
761	8314
40	8315
40	8316
3	8317
40	8318
2	8319
3	8320
2	8321
368	8322
16	8323
94	8324
58	8325
16	8326
177	8327
16	8328
96	8329
94	8330
70	8331
837	8332
94	8333
83	8334
83	8335
272	8336
78	8337
62	8338
318	8339
378	8340
91	8341
161	8342
75	8343
5	8344
152	8345
177	8346
177	8347
109	8348
1	8349
1	8350
4	8351
4	8352
4	8353
118	8354
118	8355
229	8356
137	8357
367	8358
4	8359
300	8360
28	8361
4	8362
4	8363
13	8364
219	8365
141	8366
141	8367
13	8368
28	8369
137	8370
197	8371
141	8372
141	8373
792	8374
4	8375
367	8376
263	8377
1609	8378
4	8379
219	8380
367	8381
28	8382
1610	8383
51	8384
175	8385
45	8386
32	8387
100	8388
285	8389
273	8390
2	8391
465	8392
24	8393
24	8394
379	8395
63	8396
1	8397
147	8398
69	8399
346	8400
133	8401
139	8402
172	8403
30	8404
9	8405
9	8406
121	8407
75	8408
64	8409
449	8410
7	8411
1	8412
1	8413
304	8414
49	8415
95	8416
95	8417
83	8418
6	8419
1	8420
551	8421
23	8422
60	8423
733	8424
189	8425
33	8426
315	8427
5	8428
358	8429
108	8430
138	8431
92	8432
56	8433
92	8434
56	8435
351	8436
179	8437
33	8438
460	8439
129	8440
45	8441
129	8442
138	8443
231	8444
231	8445
69	8446
68	8447
186	8448
187	8449
33	8450
417	8451
13	8452
464	8453
245	8454
314	8455
319	8456
314	8457
543	8458
105	8459
1	8460
6	8461
4	8462
916	8463
1	8464
29	8465
55	8466
347	8467
908	8468
9	8469
33	8470
75	8471
2	8472
132	8473
427	8474
28	8475
