210	5741
932	5742
233	5743
1177	5744
562	5745
930	5746
353	5747
426	5748
930	5749
155	5750
426	5751
353	5752
485	5753
280	5754
719	5755
719	5756
67	5757
429	5758
266	5759
24	5760
186	5761
78	5762
302	5763
76	5764
35	5765
14	5766
84	5767
1050	5768
87	5769
259	5770
48	5771
1072	5772
186	5773
87	5774
41	5775
58	5776
54	5777
28	5778
35	5779
635	5780
35	5781
306	5782
48	5783
629	5784
136	5785
655	5786
21	5787
21	5788
21	5789
384	5790
484	5791
157	5792
157	5793
157	5794
157	5795
787	5796
495	5797
215	5798
215	5799
138	5800
245	5801
1136	5802
16	5803
819	5804
152	5805
300	5806
568	5807
568	5808
57	5809
728	5810
16	5811
90	5812
60	5813
15	5814
2	5815
209	5816
111	5817
8	5818
817	5819
148	5820
105	5821
671	5822
156	5823
719	5824
32	5825
331	5826
347	5827
111	5828
124	5829
801	5830
63	5831
15	5832
264	5833
74	5834
270	5835
529	5836
20	5837
159	5838
384	5839
240	5840
321	5841
456	5842
774	5843
177	5844
191	5845
386	5846
253	5847
253	5848
16	5849
20	5850
350	5851
104	5852
994	5853
683	5854
281	5855
417	5856
510	5857
970	5858
219	5859
873	5860
250	5861
432	5862
694	5863
161	5864
6	5865
344	5866
351	5867
687	5868
96	5869
951	5870
607	5871
131	5872
156	5873
166	5874
824	5875
64	5876
517	5877
367	5878
546	5879
225	5880
857	5881
121	5882
873	5883
206	5884
1086	5885
471	5886
128	5887
569	5888
224	5889
307	5890
80	5891
446	5892
624	5893
114	5894
969	5895
561	5896
274	5897
59	5898
96	5899
201	5900
368	5901
559	5902
431	5903
344	5904
31	5905
534	5906
195	5907
552	5908
37	5909
660	5910
690	5911
454	5912
362	5913
104	5914
50	5915
121	5916
716	5917
343	5918
265	5919
11	5920
338	5921
133	5922
653	5923
40	5924
224	5925
413	5926
594	5927
54	5928
11	5929
41	5930
28	5931
54	5932
414	5933
512	5934
1024	5935
1142	5936
583	5937
171	5938
169	5939
198	5940
53	5941
390	5942
847	5943
105	5944
531	5945
52	5946
19	5947
80	5948
369	5949
223	5950
265	5951
636	5952
814	5953
41	5954
169	5955
182	5956
924	5957
332	5958
674	5959
748	5960
1155	5961
45	5962
778	5963
118	5964
111	5965
1	5966
111	5967
4	5968
67	5969
267	5970
290	5971
515	5972
565	5973
113	5974
113	5975
113	5976
27	5977
340	5978
396	5979
894	5980
754	5981
486	5982
98	5983
521	5984
716	5985
417	5986
36	5987
159	5988
51	5989
488	5990
394	5991
279	5992
535	5993
243	5994
74	5995
572	5996
273	5997
242	5998
153	5999
107	6000
233	6001
200	6002
200	6003
328	6004
958	6005
291	6006
18	6007
628	6008
156	6009
963	6010
251	6011
439	6012
434	6013
388	6014
270	6015
262	6016
476	6017
230	6018
476	6019
849	6020
217	6021
445	6022
394	6023
622	6024
47	6025
304	6026
101	6027
39	6028
131	6029
156	6030
283	6031
283	6032
812	6033
447	6034
212	6035
902	6036
1165	6037
144	6038
517	6039
144	6040
13	6041
7	6042
7	6043
7	6044
475	6045
475	6046
337	6047
653	6048
569	6049
217	6050
116	6051
689	6052
573	6053
97	6054
116	6055
762	6056
436	6057
388	6058
1165	6059
496	6060
929	6061
436	6062
630	6063
575	6064
1	6065
1	6066
891	6067
624	6068
207	6069
1017	6070
947	6071
1120	6072
426	6073
901	6074
1090	6075
850	6076
867	6077
725	6078
850	6079
852	6080
483	6081
1120	6082
388	6083
73	6084
421	6085
143	6086
540	6087
180	6088
1115	6089
431	6090
207	6091
891	6092
421	6093
43	6094
43	6095
259	6096
71	6097
129	6098
347	6099
149	6100
302	6101
310	6102
162	6103
678	6104
207	6105
612	6106
623	6107
547	6108
113	6109
873	6110
265	6111
78	6112
390	6113
390	6114
26	6115
390	6116
26	6117
206	6118
320	6119
390	6120
320	6121
1137	6122
145	6123
39	6124
36	6125
590	6126
592	6127
88	6128
614	6129
448	6130
331	6131
241	6132
260	6133
492	6134
12	6135
131	6136
28	6137
600	6138
215	6139
482	6140
63	6141
249	6142
252	6143
352	6144
64	6145
869	6146
170	6147
463	6148
463	6149
415	6150
150	6151
999	6152
3	6153
285	6154
499	6155
84	6156
84	6157
432	6158
39	6159
142	6160
913	6161
304	6162
763	6163
841	6164
139	6165
101	6166
225	6167
213	6168
101	6169
142	6170
354	6171
300	6172
508	6173
264	6174
441	6175
84	6176
132	6177
84	6178
415	6179
84	6180
191	6181
469	6182
332	6183
142	6184
411	6185
1	6186
103	6187
12	6188
248	6189
422	6190
572	6191
62	6192
125	6193
858	6194
7	6195
190	6196
127	6197
347	6198
1052	6199
618	6200
994	6201
127	6202
172	6203
188	6204
633	6205
315	6206
365	6207
367	6208
822	6209
822	6210
320	6211
553	6212
567	6213
948	6214
343	6215
343	6216
649	6217
948	6218
52	6219
264	6220
247	6221
659	6222
229	6223
261	6224
1049	6225
150	6226
1209	6227
444	6228
860	6229
16	6230
30	6231
294	6232
148	6233
711	6234
478	6235
672	6236
533	6237
37	6238
274	6239
252	6240
1020	6241
478	6242
416	6243
645	6244
483	6245
731	6246
867	6247
703	6248
703	6249
784	6250
492	6251
417	6252
308	6253
308	6254
308	6255
518	6256
308	6257
231	6258
518	6259
165	6260
317	6261
588	6262
1089	6263
417	6264
518	6265
417	6266
649	6267
265	6268
323	6269
749	6270
1050	6271
78	6272
440	6273
113	6274
199	6275
199	6276
58	6277
884	6278
543	6279
859	6280
330	6281
578	6282
943	6283
252	6284
578	6285
689	6286
483	6287
252	6288
180	6289
483	6290
436	6291
364	6292
272	6293
364	6294
364	6295
364	6296
430	6297
206	6298
137	6299
137	6300
43	6301
71	6302
239	6303
71	6304
599	6305
953	6306
723	6307
124	6308
667	6309
65	6310
81	6311
325	6312
3	6313
65	6314
979	6315
408	6316
513	6317
321	6318
271	6319
61	6320
167	6321
239	6322
47	6323
77	6324
53	6325
167	6326
1	6327
167	6328
184	6329
667	6330
114	6331
691	6332
6	6333
35	6334
305	6335
147	6336
47	6337
233	6338
233	6339
5	6340
46	6341
419	6342
155	6343
220	6344
47	6345
400	6346
189	6347
189	6348
695	6349
391	6350
521	6351
672	6352
176	6353
92	6354
5	6355
371	6356
145	6357
554	6358
47	6359
895	6360
480	6361
5	6362
921	6363
962	6364
90	6365
203	6366
98	6367
98	6368
31	6369
46	6370
46	6371
236	6372
9	6373
46	6374
152	6375
17	6376
60	6377
179	6378
694	6379
227	6380
5	6381
325	6382
461	6383
137	6384
164	6385
368	6386
40	6387
47	6388
118	6389
118	6390
118	6391
118	6392
853	6393
637	6394
51	6395
4	6396
1	6397
10	6398
698	6399
706	6400
558	6401
192	6402
33	6403
222	6404
872	6405
475	6406
488	6407
278	6408
378	6409
1011	6410
160	6411
712	6412
329	6413
105	6414
179	6415
296	6416
855	6417
680	6418
864	6419
93	6420
57	6421
90	6422
77	6423
29	6424
26	6425
695	6426
17	6427
303	6428
504	6429
325	6430
92	6431
94	6432
110	6433
456	6434
76	6435
20	6436
55	6437
951	6438
571	6439
868	6440
114	6441
26	6442
33	6443
98	6444
460	6445
62	6446
1194	6447
426	6448
28	6449
632	6450
437	6451
11	6452
74	6453
82	6454
23	6455
22	6456
702	6457
11	6458
28	6459
48	6460
221	6461
28	6462
48	6463
27	6464
61	6465
221	6466
19	6467
515	6468
556	6469
666	6470
28	6471
16	6472
39	6473
100	6474
388	6475
404	6476
322	6477
946	6478
35	6479
82	6480
17	6481
293	6482
507	6483
876	6484
56	6485
695	6486
107	6487
978	6488
486	6489
737	6490
5	6491
5	6492
10	6493
64	6494
100	6495
664	6496
533	6497
300	6498
746	6499
56	6500
58	6501
33	6502
292	6503
62	6504
96	6505
588	6506
98	6507
1215	6508
743	6509
28	6510
901	6511
905	6512
356	6513
187	6514
442	6515
15	6516
287	6517
118	6518
162	6519
44	6520
186	6521
392	6522
255	6523
293	6524
45	6525
75	6526
772	6527
143	6528
234	6529
516	6530
324	6531
7	6532
797	6533
516	6534
566	6535
599	6536
24	6537
537	6538
212	6539
900	6540
190	6541
218	6542
304	6543
516	6544
306	6545
372	6546
734	6547
1	6548
200	6549
691	6550
623	6551
416	6552
252	6553
958	6554
266	6555
392	6556
645	6557
731	6558
575	6559
322	6560
115	6561
647	6562
958	6563
439	6564
286	6565
437	6566
823	6567
960	6568
316	6569
965	6570
693	6571
250	6572
847	6573
421	6574
493	6575
436	6576
216	6577
490	6578
636	6579
475	6580
146	6581
670	6582
97	6583
704	6584
701	6585
978	6586
828	6587
418	6588
246	6589
651	6590
820	6591
165	6592
662	6593
255	6594
312	6595
213	6596
63	6597
183	6598
937	6599
213	6600
186	6601
668	6602
373	6603
631	6604
668	6605
385	6606
747	6607
310	6608
246	6609
357	6610
64	6611
178	6612
375	6613
244	6614
903	6615
165	6616
1053	6617
307	6618
422	6619
732	6620
218	6621
160	6622
771	6623
444	6624
552	6625
543	6626
910	6627
595	6628
792	6629
313	6630
572	6631
714	6632
694	6633
809	6634
863	6635
808	6636
809	6637
583	6638
800	6639
438	6640
568	6641
1011	6642
103	6643
306	6644
961	6645
297	6646
508	6647
696	6648
268	6649
451	6650
404	6651
1018	6652
832	6653
266	6654
646	6655
562	6656
295	6657
696	6658
1063	6659
74	6660
235	6661
1042	6662
566	6663
714	6664
235	6665
852	6666
206	6667
870	6668
608	6669
611	6670
608	6671
235	6672
317	6673
711	6674
611	6675
15	6676
807	6677
809	6678
132	6679
63	6680
418	6681
143	6682
154	6683
48	6684
798	6685
904	6686
154	6687
211	6688
383	6689
383	6690
509	6691
31	6692
4	6693
572	6694
737	6695
31	6696
109	6697
245	6698
1115	6699
42	6700
134	6701
205	6702
13	6703
491	6704
305	6705
44	6706
165	6707
914	6708
512	6709
27	6710
380	6711
442	6712
899	6713
161	6714
324	6715
450	6716
764	6717
1133	6718
133	6719
63	6720
352	6721
651	6722
385	6723
412	6724
174	6725
745	6726
314	6727
1034	6728
162	6729
79	6730
596	6731
707	6732
123	6733
629	6734
1060	6735
353	6736
324	6737
466	6738
445	6739
63	6740
63	6741
641	6742
874	6743
660	6744
356	6745
794	6746
7	6747
66	6748
187	6749
536	6750
7	6751
281	6752
1019	6753
542	6754
511	6755
265	6756
938	6757
36	6758
26	6759
195	6760
10	6761
89	6762
502	6763
126	6764
523	6765
74	6766
80	6767
219	6768
219	6769
38	6770
66	6771
573	6772
36	6773
314	6774
258	6775
315	6776
347	6777
160	6778
68	6779
434	6780
6	6781
817	6782
463	6783
424	6784
737	6785
362	6786
74	6787
11	6788
70	6789
318	6790
70	6791
134	6792
295	6793
89	6794
35	6795
264	6796
13	6797
740	6798
314	6799
272	6800
216	6801
325	6802
42	6803
666	6804
954	6805
889	6806
826	6807
702	6808
305	6809
9	6810
601	6811
793	6812
400	6813
42	6814
42	6815
68	6816
74	6817
305	6818
17	6819
13	6820
97	6821
93	6822
74	6823
1006	6824
66	6825
175	6826
191	6827
379	6828
325	6829
307	6830
284	6831
797	6832
9	6833
3	6834
1005	6835
809	6836
426	6837
602	6838
268	6839
6	6840
709	6841
699	6842
14	6843
234	6844
172	6845
156	6846
1069	6847
259	6848
199	6849
15	6850
14	6851
13	6852
36	6853
7	6854
876	6855
595	6856
665	6857
320	6858
402	6859
557	6860
36	6861
393	6862
466	6863
541	6864
191	6865
764	6866
89	6867
89	6868
42	6869
188	6870
59	6871
120	6872
28	6873
1	6874
203	6875
297	6876
688	6877
414	6878
764	6879
511	6880
38	6881
397	6882
223	6883
14	6884
255	6885
1030	6886
356	6887
235	6888
568	6889
504	6890
784	6891
313	6892
54	6893
313	6894
219	6895
646	6896
227	6897
719	6898
429	6899
280	6900
542	6901
812	6902
396	6903
533	6904
87	6905
263	6906
205	6907
420	6908
337	6909
135	6910
172	6911
30	6912
172	6913
375	6914
406	6915
727	6916
478	6917
120	6918
480	6919
297	6920
468	6921
479	6922
393	6923
437	6924
504	6925
359	6926
958	6927
430	6928
83	6929
297	6930
64	6931
15	6932
208	6933
835	6934
115	6935
7	6936
13	6937
54	6938
780	6939
187	6940
1034	6941
188	6942
832	6943
208	6944
430	6945
393	6946
828	6947
439	6948
734	6949
662	6950
21	6951
184	6952
148	6953
318	6954
318	6955
302	6956
552	6957
355	6958
58	6959
988	6960
1143	6961
89	6962
1011	6963
870	6964
207	6965
352	6966
1048	6967
328	6968
733	6969
363	6970
34	6971
646	6972
485	6973
106	6974
47	6975
38	6976
64	6977
226	6978
75	6979
879	6980
938	6981
140	6982
324	6983
179	6984
578	6985
608	6986
441	6987
211	6988
441	6989
566	6990
249	6991
286	6992
561	6993
63	6994
821	6995
848	6996
116	6997
456	6998
213	6999
866	7000
838	7001
684	7002
849	7003
677	7004
879	7005
742	7006
652	7007
742	7008
439	7009
425	7010
80	7011
321	7012
66	7013
465	7014
742	7015
232	7016
879	7017
215	7018
484	7019
648	7020
450	7021
249	7022
444	7023
807	7024
102	7025
298	7026
62	7027
211	7028
467	7029
174	7030
863	7031
486	7032
773	7033
702	7034
450	7035
202	7036
451	7037
212	7038
257	7039
116	7040
1110	7041
164	7042
89	7043
855	7044
32	7045
952	7046
820	7047
446	7048
843	7049
161	7050
474	7051
302	7052
549	7053
244	7054
547	7055
547	7056
543	7057
771	7058
199	7059
1044	7060
298	7061
255	7062
32	7063
308	7064
385	7065
246	7066
623	7067
520	7068
402	7069
466	7070
244	7071
405	7072
318	7073
287	7074
593	7075
102	7076
443	7077
848	7078
1219	7079
779	7080
564	7081
814	7082
941	7083
182	7084
260	7085
209	7086
382	7087
1060	7088
183	7089
1073	7090
339	7091
664	7092
524	7093
213	7094
232	7095
630	7096
690	7097
102	7098
952	7099
684	7100
479	7101
641	7102
303	7103
237	7104
1013	7105
985	7106
579	7107
306	7108
458	7109
576	7110
253	7111
599	7112
653	7113
737	7114
477	7115
480	7116
304	7117
796	7118
471	7119
169	7120
177	7121
636	7122
877	7123
411	7124
234	7125
579	7126
499	7127
260	7128
179	7129
439	7130
577	7131
94	7132
1211	7133
63	7134
39	7135
303	7136
740	7137
174	7138
681	7139
641	7140
1022	7141
177	7142
648	7143
253	7144
7	7145
66	7146
253	7147
738	7148
260	7149
988	7150
504	7151
645	7152
63	7153
487	7154
645	7155
505	7156
849	7157
537	7158
237	7159
900	7160
405	7161
822	7162
1113	7163
154	7164
770	7165
630	7166
686	7167
673	7168
707	7169
164	7170
462	7171
246	7172
64	7173
63	7174
629	7175
444	7176
863	7177
80	7178
355	7179
589	7180
82	7181
440	7182
855	7183
576	7184
241	7185
66	7186
543	7187
103	7188
479	7189
669	7190
127	7191
252	7192
128	7193
777	7194
790	7195
815	7196
1100	7197
66	7198
815	7199
770	7200
211	7201
498	7202
419	7203
766	7204
227	7205
822	7206
39	7207
102	7208
602	7209
319	7210
83	7211
306	7212
936	7213
532	7214
154	7215
876	7216
1012	7217
773	7218
226	7219
468	7220
350	7221
494	7222
261	7223
63	7224
389	7225
67	7226
342	7227
179	7228
321	7229
825	7230
355	7231
474	7232
935	7233
177	7234
418	7235
351	7236
497	7237
15	7238
498	7239
452	7240
148	7241
392	7242
131	7243
815	7244
430	7245
210	7246
64	7247
669	7248
64	7249
568	7250
677	7251
253	7252
303	7253
1041	7254
237	7255
825	7256
1125	7257
952	7258
815	7259
770	7260
237	7261
606	7262
652	7263
115	7264
319	7265
611	7266
14	7267
702	7268
394	7269
446	7270
935	7271
480	7272
64	7273
430	7274
418	7275
14	7276
249	7277
249	7278
705	7279
820	7280
249	7281
630	7282
912	7283
1056	7284
32	7285
217	7286
1043	7287
319	7288
784	7289
344	7290
165	7291
1068	7292
287	7293
131	7294
213	7295
419	7296
1167	7297
1167	7298
815	7299
286	7300
63	7301
211	7302
107	7303
287	7304
75	7305
319	7306
913	7307
941	7308
13	7309
419	7310
87	7311
319	7312
538	7313
360	7314
393	7315
190	7316
121	7317
156	7318
444	7319
542	7320
339	7321
953	7322
339	7323
1130	7324
360	7325
120	7326
190	7327
350	7328
319	7329
112	7330
341	7331
547	7332
177	7333
122	7334
1132	7335
443	7336
133	7337
426	7338
952	7339
219	7340
1004	7341
900	7342
425	7343
286	7344
556	7345
468	7346
244	7347
116	7348
449	7349
218	7350
1119	7351
297	7352
888	7353
916	7354
394	7355
842	7356
951	7357
63	7358
579	7359
332	7360
199	7361
372	7362
372	7363
968	7364
735	7365
198	7366
602	7367
13	7368
15	7369
66	7370
919	7371
312	7372
524	7373
756	7374
389	7375
226	7376
215	7377
310	7378
191	7379
861	7380
405	7381
396	7382
516	7383
101	7384
171	7385
349	7386
555	7387
353	7388
805	7389
353	7390
389	7391
115	7392
834	7393
287	7394
429	7395
280	7396
420	7397
536	7398
727	7399
988	7400
860	7401
160	7402
875	7403
1027	7404
394	7405
496	7406
336	7407
259	7408
908	7409
36	7410
905	7411
906	7412
629	7413
992	7414
166	7415
87	7416
7	7417
254	7418
59	7419
297	7420
60	7421
59	7422
743	7423
470	7424
466	7425
1060	7426
516	7427
930	7428
287	7429
324	7430
556	7431
344	7432
702	7433
511	7434
154	7435
387	7436
387	7437
363	7438
558	7439
74	7440
123	7441
498	7442
926	7443
822	7444
440	7445
606	7446
1241	7447
1031	7448
88	7449
115	7450
25	7451
317	7452
34	7453
303	7454
802	7455
55	7456
491	7457
955	7458
716	7459
660	7460
53	7461
46	7462
151	7463
428	7464
115	7465
602	7466
343	7467
504	7468
174	7469
67	7470
402	7471
305	7472
692	7473
554	7474
293	7475
433	7476
655	7477
302	7478
631	7479
222	7480
37	7481
489	7482
15	7483
15	7484
166	7485
842	7486
46	7487
564	7488
80	7489
354	7490
25	7491
5	7492
3	7493
9	7494
170	7495
680	7496
170	7497
292	7498
403	7499
803	7500
177	7501
277	7502
196	7503
998	7504
677	7505
1025	7506
1025	7507
892	7508
522	7509
50	7510
163	7511
1113	7512
1037	7513
139	7514
277	7515
622	7516
30	7517
239	7518
10	7519
102	7520
365	7521
3	7522
365	7523
3	7524
858	7525
40	7526
247	7527
352	7528
76	7529
386	7530
273	7531
361	7532
979	7533
123	7534
148	7535
962	7536
75	7537
230	7538
92	7539
845	7540
193	7541
1043	7542
564	7543
104	7544
178	7545
409	7546
137	7547
89	7548
148	7549
8	7550
103	7551
467	7552
195	7553
468	7554
587	7555
119	7556
147	7557
698	7558
49	7559
308	7560
345	7561
1023	7562
36	7563
119	7564
77	7565
1103	7566
379	7567
23	7568
293	7569
210	7570
49	7571
51	7572
1004	7573
411	7574
23	7575
346	7576
136	7577
416	7578
708	7579
767	7580
40	7581
365	7582
461	7583
216	7584
461	7585
295	7586
98	7587
781	7588
56	7589
706	7590
25	7591
25	7592
25	7593
371	7594
105	7595
793	7596
254	7597
668	7598
242	7599
513	7600
550	7601
119	7602
57	7603
57	7604
467	7605
870	7606
40	7607
163	7608
163	7609
163	7610
409	7611
163	7612
189	7613
1105	7614
609	7615
152	7616
865	7617
1085	7618
22	7619
365	7620
679	7621
448	7622
448	7623
503	7624
367	7625
730	7626
118	7627
118	7628
118	7629
118	7630
118	7631
118	7632
118	7633
14	7634
18	7635
18	7636
558	7637
458	7638
40	7639
290	7640
290	7641
1083	7642
1057	7643
134	7644
1024	7645
20	7646
81	7647
622	7648
405	7649
102	7650
130	7651
151	7652
12	7653
76	7654
857	7655
72	7656
930	7657
84	7658
14	7659
627	7660
954	7661
179	7662
802	7663
69	7664
590	7665
350	7666
760	7667
379	7668
329	7669
245	7670
144	7671
90	7672
282	7673
49	7674
610	7675
254	7676
425	7677
513	7678
27	7679
682	7680
590	7681
13	7682
406	7683
245	7684
494	7685
68	7686
622	7687
911	7688
407	7689
245	7690
174	7691
494	7692
302	7693
7	7694
74	7695
119	7696
289	7697
43	7698
320	7699
923	7700
371	7701
177	7702
116	7703
178	7704
528	7705
160	7706
741	7707
438	7708
290	7709
84	7710
449	7711
531	7712
905	7713
676	7714
177	7715
499	7716
283	7717
554	7718
35	7719
196	7720
315	7721
398	7722
150	7723
406	7724
671	7725
282	7726
129	7727
25	7728
174	7729
449	7730
785	7731
29	7732
882	7733
882	7734
269	7735
16	7736
242	7737
33	7738
242	7739
114	7740
605	7741
39	7742
448	7743
552	7744
489	7745
40	7746
33	7747
33	7748
98	7749
990	7750
115	7751
1094	7752
936	7753
369	7754
295	7755
284	7756
36	7757
403	7758
86	7759
114	7760
333	7761
167	7762
538	7763
866	7764
477	7765
224	7766
76	7767
60	7768
60	7769
71	7770
71	7771
43	7772
43	7773
145	7774
71	7775
29	7776
57	7777
65	7778
77	7779
1225	7780
57	7781
214	7782
214	7783
53	7784
192	7785
98	7786
33	7787
222	7788
438	7789
46	7790
57	7791
65	7792
46	7793
53	7794
292	7795
1233	7796
1134	7797
1205	7798
40	7799
53	7800
53	7801
104	7802
466	7803
509	7804
256	7805
586	7806
925	7807
72	7808
500	7809
86	7810
102	7811
233	7812
178	7813
26	7814
292	7815
502	7816
167	7817
173	7818
717	7819
100	7820
45	7821
284	7822
198	7823
882	7824
177	7825
177	7826
525	7827
283	7828
920	7829
774	7830
340	7831
628	7832
935	7833
24	7834
128	7835
387	7836
584	7837
528	7838
174	7839
862	7840
443	7841
251	7842
500	7843
451	7844
174	7845
500	7846
451	7847
152	7848
500	7849
222	7850
488	7851
154	7852
200	7853
200	7854
15	7855
91	7856
313	7857
745	7858
72	7859
893	7860
43	7861
437	7862
67	7863
49	7864
803	7865
67	7866
462	7867
65	7868
28	7869
422	7870
503	7871
1	7872
539	7873
220	7874
111	7875
507	7876
834	7877
610	7878
801	7879
536	7880
69	7881
14	7882
650	7883
152	7884
152	7885
69	7886
776	7887
594	7888
401	7889
23	7890
1064	7891
1051	7892
422	7893
476	7894
120	7895
282	7896
3	7897
203	7898
198	7899
634	7900
363	7901
1196	7902
1188	7903
149	7904
11	7905
118	7906
40	7907
405	7908
38	7909
185	7910
63	7911
304	7912
617	7913
272	7914
5	7915
9	7916
5	7917
625	7918
69	7919
435	7920
99	7921
52	7922
5	7923
570	7924
1122	7925
392	7926
12	7927
415	7928
87	7929
36	7930
148	7931
328	7932
8	7933
353	7934
521	7935
386	7936
560	7937
83	7938
48	7939
113	7940
290	7941
80	7942
447	7943
679	7944
1155	7945
329	7946
130	7947
271	7948
462	7949
98	7950
844	7951
105	7952
966	7953
105	7954
301	7955
14	7956
196	7957
1070	7958
158	7959
49	7960
33	7961
182	7962
86	7963
222	7964
554	7965
765	7966
92	7967
375	7968
442	7969
356	7970
192	7971
159	7972
314	7973
40	7974
267	7975
347	7976
17	7977
1109	7978
22	7979
204	7980
1138	7981
337	7982
502	7983
344	7984
1138	7985
390	7986
11	7987
634	7988
34	7989
150	7990
427	7991
12	7992
264	7993
327	7994
327	7995
529	7996
206	7997
175	7998
312	7999
311	8000
304	8001
206	8002
206	8003
585	8004
476	8005
476	8006
920	8007
716	8008
914	8009
717	8010
606	8011
506	8012
323	8013
1071	8014
11	8015
619	8016
1053	8017
45	8018
1048	8019
34	8020
257	8021
649	8022
339	8023
125	8024
556	8025
172	8026
661	8027
149	8028
833	8029
402	8030
854	8031
172	8032
357	8033
186	8034
271	8035
357	8036
402	8037
544	8038
383	8039
191	8040
661	8041
133	8042
597	8043
411	8044
225	8045
517	8046
556	8047
1003	8048
808	8049
60	8050
1058	8051
69	8052
742	8053
93	8054
93	8055
8	8056
135	8057
59	8058
220	8059
220	8060
767	8061
767	8062
383	8063
383	8064
58	8065
25	8066
220	8067
957	8068
269	8069
59	8070
113	8071
32	8072
95	8073
34	8074
10	8075
83	8076
83	8077
231	8078
753	8079
273	8080
44	8081
661	8082
258	8083
250	8084
273	8085
272	8086
661	8087
617	8088
712	8089
539	8090
193	8091
25	8092
1052	8093
810	8094
59	8095
829	8096
571	8097
865	8098
91	8099
60	8100
60	8101
505	8102
8	8103
49	8104
94	8105
16	8106
10	8107
94	8108
597	8109
503	8110
3	8111
3	8112
315	8113
433	8114
253	8115
465	8116
95	8117
433	8118
433	8119
553	8120
120	8121
362	8122
204	8123
375	8124
160	8125
172	8126
854	8127
125	8128
96	8129
975	8130
149	8131
338	8132
397	8133
55	8134
12	8135
55	8136
746	8137
120	8138
710	8139
291	8140
541	8141
955	8142
306	8143
974	8144
24	8145
6	8146
5	8147
795	8148
824	8149
376	8150
32	8151
32	8152
409	8153
7	8154
615	8155
472	8156
772	8157
530	8158
45	8159
456	8160
469	8161
14	8162
936	8163
353	8164
960	8165
71	8166
116	8167
623	8168
754	8169
990	8170
510	8171
71	8172
245	8173
532	8174
465	8175
752	8176
798	8177
752	8178
116	8179
806	8180
346	8181
531	8182
1097	8183
232	8184
726	8185
450	8186
677	8187
311	8188
1045	8189
1091	8190
932	8191
1045	8192
394	8193
392	8194
1008	8195
1091	8196
171	8197
744	8198
768	8199
296	8200
296	8201
296	8202
518	8203
750	8204
694	8205
218	8206
7	8207
615	8208
446	8209
182	8210
111	8211
518	8212
69	8213
775	8214
158	8215
42	8216
294	8217
966	8218
874	8219
874	8220
334	8221
634	8222
966	8223
1218	8224
352	8225
23	8226
828	8227
280	8228
548	8229
663	8230
487	8231
136	8232
215	8233
38	8234
470	8235
962	8236
6	8237
470	8238
215	8239
6	8240
85	8241
171	8242
449	8243
529	8244
283	8245
972	8246
1163	8247
1041	8248
1068	8249
1157	8250
428	8251
440	8252
394	8253
852	8254
264	8255
23	8256
984	8257
300	8258
15	8259
43	8260
78	8261
22	8262
584	8263
584	8264
90	8265
99	8266
690	8267
413	8268
424	8269
237	8270
41	8271
522	8272
685	8273
148	8274
684	8275
817	8276
311	8277
934	8278
450	8279
889	8280
73	8281
597	8282
305	8283
135	8284
432	8285
219	8286
468	8287
875	8288
974	8289
678	8290
250	8291
778	8292
284	8293
885	8294
161	8295
191	8296
191	8297
161	8298
32	8299
24	8300
1021	8301
910	8302
12	8303
444	8304
369	8305
854	8306
281	8307
35	8308
800	8309
415	8310
263	8311
373	8312
10	8313
82	8314
16	8315
1208	8316
398	8317
117	8318
117	8319
99	8320
674	8321
674	8322
787	8323
121	8324
723	8325
674	8326
234	8327
876	8328
79	8329
79	8330
79	8331
79	8332
401	8333
32	8334
1072	8335
363	8336
927	8337
49	8338
136	8339
58	8340
58	8341
398	8342
172	8343
403	8344
975	8345
192	8346
340	8347
32	8348
174	8349
286	8350
285	8351
809	8352
504	8353
394	8354
49	8355
51	8356
195	8357
105	8358
781	8359
20	8360
1232	8361
1001	8362
373	8363
730	8364
477	8365
498	8366
749	8367
568	8368
176	8369
941	8370
766	8371
172	8372
718	8373
812	8374
701	8375
79	8376
701	8377
885	8378
1093	8379
846	8380
168	8381
967	8382
599	8383
973	8384
868	8385
230	8386
359	8387
580	8388
939	8389
188	8390
1112	8391
20	8392
269	8393
225	8394
811	8395
1109	8396
1154	8397
83	8398
1074	8399
1000	8400
173	8401
325	8402
635	8403
578	8404
664	8405
720	8406
899	8407
120	8408
4	8409
226	8410
769	8411
75	8412
776	8413
678	8414
422	8415
915	8416
73	8417
337	8418
616	8419
498	8420
236	8421
381	8422
201	8423
136	8424
274	8425
205	8426
14	8427
520	8428
318	8429
662	8430
490	8431
459	8432
439	8433
305	8434
628	8435
861	8436
148	8437
285	8438
704	8439
7	8440
497	8441
656	8442
404	8443
220	8444
404	8445
354	8446
435	8447
386	8448
51	8449
25	8450
164	8451
158	8452
209	8453
25	8454
25	8455
25	8456
3	8457
118	8458
25	8459
804	8460
31	8461
209	8462
273	8463
87	8464
152	8465
256	8466
165	8467
662	8468
165	8469
509	8470
165	8471
750	8472
24	8473
954	8474
74	8475
366	8476
48	8477
96	8478
55	8479
509	8480
45	8481
869	8482
2	8483
2	8484
2	8485
2	8486
2	8487
2	8488
2	8489
2	8490
334	8491
82	8492
147	8493
22	8494
78	8495
789	8496
22	8497
147	8498
197	8499
147	8500
82	8501
360	8502
94	8503
78	8504
93	8505
383	8506
6	8507
12	8508
908	8509
338	8510
814	8511
297	8512
297	8513
297	8514
337	8515
