7082	4942
3028	4943
2699	4944
9578	4945
1288	4946
1032	4947
6622	4948
331	4949
7076	4950
6167	4951
1347	4952
131	4953
8991	4954
4639	4955
436	4956
6531	4957
964	4958
3999	4959
3279	4960
4715	4961
1983	4962
4197	4963
7782	4964
1359	4965
6732	4966
4084	4967
1791	4968
622	4969
6242	4970
2431	4971
3705	4972
7347	4973
6999	4974
5213	4975
7306	4976
3900	4977
1860	4978
394	4979
395	4980
4653	4981
5668	4982
137	4983
8763	4984
3191	4985
4090	4986
3597	4987
8628	4988
2260	4989
96	4990
8296	4991
4634	4992
2492	4993
3656	4994
2115	4995
2406	4996
6285	4997
1643	4998
6226	4999
4161	5000
7827	5001
4439	5002
2776	5003
5636	5004
5536	5005
203	5006
6086	5007
350	5008
9378	5009
5109	5010
9564	5011
3694	5012
3893	5013
8051	5014
2300	5015
1825	5016
224	5017
725	5018
8271	5019
3704	5020
8036	5021
31	5022
5297	5023
7465	5024
5380	5025
9022	5026
2533	5027
7326	5028
3659	5029
83	5030
182	5031
319	5032
6948	5033
5891	5034
4744	5035
5824	5036
3383	5037
5116	5038
7382	5039
2680	5040
2840	5041
5035	5042
9111	5043
6134	5044
6381	5045
390	5046
483	5047
1437	5048
7586	5049
4001	5050
3046	5051
1959	5052
1021	5053
9381	5054
5763	5055
410	5056
1346	5057
2108	5058
9373	5059
297	5060
801	5061
4560	5062
6654	5063
25	5064
4721	5065
9043	5066
4776	5067
4912	5068
8112	5069
5342	5070
5960	5071
7168	5072
4972	5073
3790	5074
4029	5075
967	5076
151	5077
2459	5078
3576	5079
1342	5080
5093	5081
7593	5082
3050	5083
7881	5084
1296	5085
681	5086
1228	5087
2471	5088
358	5089
6768	5090
7056	5091
5399	5092
3224	5093
6951	5094
668	5095
8620	5096
614	5097
604	5098
3471	5099
5241	5100
9121	5101
3498	5102
873	5103
1846	5104
5950	5105
4754	5106
478	5107
5489	5108
8724	5109
9471	5110
2899	5111
908	5112
9489	5113
1233	5114
5876	5115
4895	5116
2592	5117
3620	5118
2934	5119
954	5120
8339	5121
7524	5122
2438	5123
4514	5124
4782	5125
5084	5126
5389	5127
1319	5128
271	5129
8124	5130
2062	5131
4276	5132
3862	5133
3634	5134
2987	5135
106	5136
8482	5137
5967	5138
9566	5139
789	5140
3678	5141
5429	5142
5110	5143
6915	5144
5675	5145
8045	5146
3885	5147
5034	5148
7022	5149
6958	5150
1057	5151
4391	5152
4739	5153
7281	5154
7904	5155
8958	5156
1009	5157
4019	5158
6457	5159
7452	5160
8738	5161
1117	5162
5694	5163
82	5164
5815	5165
8495	5166
1176	5167
5216	5168
20	5169
4089	5170
2124	5171
6854	5172
6655	5173
4724	5174
3881	5175
8758	5176
5854	5177
6949	5178
7002	5179
7413	5180
723	5181
6345	5182
3192	5183
2963	5184
3990	5185
4853	5186
4524	5187
4053	5188
7097	5189
6797	5190
1700	5191
9541	5192
7433	5193
3104	5194
7825	5195
1172	5196
6462	5197
885	5198
1003	5199
2323	5200
5924	5201
5032	5202
1499	5203
3748	5204
8666	5205
1748	5206
2256	5207
6785	5208
6740	5209
1682	5210
1300	5211
7139	5212
9615	5213
6018	5214
2189	5215
6244	5216
984	5217
8016	5218
8607	5219
8227	5220
6781	5221
6504	5222
3137	5223
1	5224
4817	5225
2985	5226
683	5227
6811	5228
5081	5229
6555	5230
5913	5231
8615	5232
4380	5233
154	5234
1217	5235
9493	5236
7887	5237
5158	5238
8602	5239
6292	5240
211	5241
1404	5242
1695	5243
7262	5244
5144	5245
4155	5246
601	5247
6966	5248
8529	5249
6731	5250
5717	5251
6583	5252
4807	5253
8903	5254
4006	5255
2923	5256
248	5257
7216	5258
7530	5259
1351	5260
4300	5261
1073	5262
2026	5263
2849	5264
230	5265
5648	5266
3077	5267
1157	5268
5346	5269
1666	5270
8190	5271
5496	5272
6194	5273
2663	5274
3961	5275
8212	5276
599	5277
6817	5278
8182	5279
3444	5280
2738	5281
6309	5282
5820	5283
6827	5284
7141	5285
5963	5286
3601	5287
1031	5288
467	5289
3858	5290
1820	5291
371	5292
997	5293
631	5294
4241	5295
4780	5296
9112	5297
7869	5298
9012	5299
3763	5300
9057	5301
2209	5302
3459	5303
8022	5304
846	5305
2333	5306
3653	5307
4180	5308
8184	5309
6054	5310
1701	5311
8423	5312
6199	5313
337	5314
5176	5315
3475	5316
7334	5317
304	5318
1118	5319
6592	5320
4060	5321
186	5322
6834	5323
518	5324
1653	5325
3978	5326
1170	5327
3273	5328
9249	5329
3702	5330
3060	5331
8041	5332
510	5333
7224	5334
4335	5335
2877	5336
1002	5337
5761	5338
5490	5339
9035	5340
9440	5341
8366	5342
7525	5343
8076	5344
105	5345
1475	5346
7852	5347
3823	5348
1171	5349
8364	5350
9032	5351
4926	5352
8505	5353
2229	5354
7120	5355
6317	5356
79	5357
3918	5358
5635	5359
2677	5360
8809	5361
3024	5362
646	5363
3063	5364
836	5365
3048	5366
5445	5367
632	5368
5584	5369
3286	5370
4481	5371
5822	5372
6250	5373
4385	5374
447	5375
4537	5376
3770	5377
4948	5378
7038	5379
2387	5380
3477	5381
523	5382
7694	5383
5803	5384
4851	5385
4386	5386
4792	5387
6404	5388
6114	5389
6236	5390
1123	5391
3206	5392
6488	5393
3322	5394
108	5395
6906	5396
7278	5397
633	5398
8288	5399
3889	5400
6927	5401
2339	5402
7227	5403
2342	5404
7379	5405
2497	5406
8537	5407
1091	5408
1471	5409
4361	5410
2821	5411
5660	5412
3494	5413
8306	5414
6819	5415
1426	5416
5594	5417
3183	5418
5487	5419
6664	5420
84	5421
461	5422
8589	5423
5247	5424
2740	5425
7087	5426
8147	5427
1979	5428
3750	5429
5460	5430
6313	5431
8161	5432
3237	5433
2653	5434
3745	5435
7078	5436
2315	5437
7568	5438
988	5439
9559	5440
1390	5441
160	5442
6097	5443
3512	5444
7902	5445
1919	5446
1809	5447
2055	5448
4825	5449
2971	5450
9611	5451
8669	5452
4168	5453
7052	5454
1937	5455
169	5456
6626	5457
8927	5458
5831	5459
2466	5460
206	5461
4547	5462
8040	5463
2358	5464
8940	5465
5587	5466
148	5467
8485	5468
3262	5469
1634	5470
4956	5471
2109	5472
2895	5473
4951	5474
7818	5475
1440	5476
8071	5477
2697	5478
1401	5479
279	5480
8459	5481
7591	5482
6755	5483
3243	5484
4123	5485
8632	5486
6109	5487
4666	5488
6064	5489
1253	5490
3589	5491
16	5492
9413	5493
1180	5494
291	5495
1286	5496
6273	5497
7207	5498
7310	5499
159	5500
6278	5501
3615	5502
2094	5503
905	5504
8806	5505
2235	5506
3607	5507
2830	5508
2685	5509
7512	5510
147	5511
4317	5512
7513	5513
807	5514
8175	5515
9186	5516
6166	5517
713	5518
5516	5519
8502	5520
6122	5521
3094	5522
4806	5523
247	5524
9465	5525
8226	5526
201	5527
1340	5528
9260	5529
3982	5530
1446	5531
5838	5532
4735	5533
52	5534
2731	5535
9404	5536
6614	5537
2662	5538
6528	5539
6190	5540
8329	5541
1651	5542
5555	5543
1287	5544
20	5545
2898	5546
7700	5547
6644	5548
7138	5549
7006	5550
6961	5551
9294	5552
6568	5553
3779	5554
4047	5555
389	5556
1014	5557
6143	5558
282	5559
6879	5560
911	5561
5734	5562
8340	5563
4583	5564
8904	5565
5419	5566
6029	5567
6198	5568
4225	5569
1489	5570
5183	5571
4231	5572
4888	5573
2861	5574
3098	5575
3485	5576
383	5577
2413	5578
6419	5579
9617	5580
7811	5581
7835	5582
8629	5583
6886	5584
7086	5585
1995	5586
314	5587
3703	5588
749	5589
8680	5590
3551	5591
3689	5592
2713	5593
3305	5594
6658	5595
8715	5596
5482	5597
855	5598
1366	5599
2304	5600
2321	5601
4640	5602
4146	5603
2194	5604
765	5605
7371	5606
6208	5607
5244	5608
5570	5609
7741	5610
4171	5611
2241	5612
4974	5613
2843	5614
856	5615
2649	5616
4699	5617
3690	5618
2125	5619
2099	5620
4696	5621
7089	5622
7313	5623
6536	5624
4527	5625
3538	5626
5979	5627
287	5628
5254	5629
7074	5630
1593	5631
3660	5632
279	5633
4244	5634
65	5635
6588	5636
182	5637
7790	5638
3921	5639
6102	5640
470	5641
7315	5642
6742	5643
5282	5644
4789	5645
368	5646
1956	5647
5444	5648
1861	5649
4623	5650
4870	5651
223	5652
6564	5653
7784	5654
4429	5655
246	5656
7717	5657
3570	5658
3908	5659
1840	5660
675	5661
1974	5662
170	5663
3717	5664
5868	5665
8660	5666
6639	5667
416	5668
562	5669
6704	5670
5923	5671
4554	5672
4650	5673
3955	5674
7505	5675
3006	5676
733	5677
7036	5678
1373	5679
6099	5680
7740	5681
1763	5682
9313	5683
6776	5684
7664	5685
8345	5686
6747	5687
4569	5688
7775	5689
6870	5690
3602	5691
5026	5692
7559	5693
1424	5694
8933	5695
3609	5696
293	5697
5345	5698
3529	5699
8467	5700
777	5701
8380	5702
8434	5703
139	5704
2897	5705
6917	5706
9333	5707
5650	5708
9269	5709
8498	5710
936	5711
7763	5712
6620	5713
2781	5714
42	5715
4362	5716
1354	5717
4706	5718
6186	5719
4338	5720
3545	5721
8547	5722
3031	5723
2887	5724
5170	5725
8894	5726
995	5727
583	5728
7170	5729
9010	5730
5548	5731
572	5732
7877	5733
7486	5734
455	5735
2085	5736
4855	5737
4708	5738
2853	5739
4528	5740
8584	5741
3214	5742
7584	5743
769	5744
2604	5745
9239	5746
3108	5747
5770	5748
8946	5749
171	5750
3746	5751
4918	5752
7246	5753
60	5754
772	5755
8572	5756
8318	5757
4954	5758
7360	5759
5316	5760
666	5761
1736	5762
5383	5763
5853	5764
9011	5765
5086	5766
6473	5767
814	5768
6139	5769
50	5770
2015	5771
1737	5772
4795	5773
7544	5774
1245	5775
3458	5776
3047	5777
113	5778
6184	5779
8868	5780
8290	5781
8111	5782
3312	5783
1971	5784
6662	5785
7442	5786
4094	5787
3853	5788
2600	5789
4993	5790
5975	5791
7007	5792
781	5793
3520	5794
865	5795
1572	5796
5519	5797
1930	5798
7594	5799
1427	5800
1757	5801
1729	5802
4051	5803
520	5804
3781	5805
9166	5806
9408	5807
2336	5808
1166	5809
3507	5810
272	5811
5239	5812
4775	5813
3564	5814
8513	5815
7532	5816
9161	5817
4497	5818
1065	5819
5095	5820
8600	5821
9156	5822
7437	5823
3373	5824
1145	5825
4618	5826
8735	5827
1122	5828
1663	5829
215	5830
1309	5831
6201	5832
9167	5833
4200	5834
1579	5835
3707	5836
9382	5837
1920	5838
2683	5839
5494	5840
2400	5841
9628	5842
5041	5843
889	5844
4968	5845
2047	5846
7921	5847
2231	5848
3775	5849
9052	5850
6087	5851
585	5852
3616	5853
7377	5854
5073	5855
1133	5856
5263	5857
3877	5858
1823	5859
8907	5860
3522	5861
8130	5862
2139	5863
1830	5864
5157	5865
6992	5866
5605	5867
4797	5868
5318	5869
4516	5870
782	5871
8790	5872
8830	5873
7924	5874
5422	5875
5486	5876
5860	5877
8753	5878
3220	5879
226	5880
550	5881
4573	5882
8771	5883
9470	5884
2421	5885
7817	5886
3299	5887
4444	5888
8199	5889
2066	5890
4144	5891
7929	5892
760	5893
3789	5894
9203	5895
6905	5896
3143	5897
2469	5898
1515	5899
1844	5900
6481	5901
3395	5902
1313	5903
6412	5904
8237	5905
4675	5906
3662	5907
636	5908
276	5909
9630	5910
1660	5911
1072	5912
8504	5913
1562	5914
3413	5915
1050	5916
3194	5917
7157	5918
2900	5919
2807	5920
1460	5921
8971	5922
6227	5923
6464	5924
5356	5925
5745	5926
2348	5927
8902	5928
7676	5929
8023	5930
442	5931
9105	5932
942	5933
4965	5934
8891	5935
4353	5936
1447	5937
1478	5938
3079	5939
6882	5940
7208	5941
115	5942
1260	5943
4546	5944
6562	5945
9484	5946
6719	5947
438	5948
5464	5949
9084	5950
6603	5951
8110	5952
8913	5953
651	5954
9212	5955
3624	5956
2332	5957
938	5958
994	5959
1051	5960
4770	5961
2568	5962
9044	5963
353	5964
5944	5965
8075	5966
1199	5967
104	5968
5811	5969
894	5970
939	5971
1272	5972
3266	5973
3149	5974
7459	5975
831	5976
6149	5977
8473	5978
3472	5979
4384	5980
4753	5981
3679	5982
4388	5983
377	5984
8973	5985
2809	5986
2943	5987
7995	5988
4253	5989
8711	5990
2292	5991
7369	5992
7406	5993
4188	5994
8564	5995
4261	5996
2281	5997
4290	5998
2058	5999
6821	6000
1885	6001
3773	6002
1753	6003
5402	6004
4257	6005
9242	6006
5420	6007
480	6008
484	6009
485	6010
8461	6011
20	6012
7955	6013
8281	6014
6890	6015
4243	6016
3449	6017
6851	6018
8810	6019
281	6020
7926	6021
8486	6022
150	6023
4966	6024
6288	6025
3937	6026
2096	6027
5773	6028
7121	6029
9067	6030
1203	6031
8530	6032
2327	6033
9480	6034
1081	6035
6995	6036
5160	6037
529	6038
7122	6039
9225	6040
12	6041
132	6042
265	6043
9371	6044
8667	6045
6034	6046
4465	6047
6031	6048
8049	6049
8341	6050
6466	6051
6884	6052
8540	6053
7153	6054
3493	6055
92	6056
8649	6057
8087	6058
7470	6059
3215	6060
5310	6061
7477	6062
5082	6063
7830	6064
7438	6065
9602	6066
4076	6067
8412	6068
6234	6069
283	6070
5124	6071
2119	6072
9592	6073
4689	6074
3055	6075
5136	6076
5688	6077
5406	6078
4228	6079
7245	6080
4336	6081
73	6082
8955	6083
5117	6084
628	6085
952	6086
870	6087
6784	6088
5801	6089
2915	6090
6465	6091
4796	6092
9286	6093
5207	6094
7166	6095
2495	6096
9299	6097
9031	6098
3974	6099
1771	6100
9641	6101
1754	6102
1411	6103
8582	6104
2098	6105
6098	6106
3119	6107
6853	6108
4127	6109
2173	6110
3281	6111
3995	6112
6539	6113
3283	6114
7562	6115
2025	6116
7808	6117
58	6118
7183	6119
7671	6120
5780	6121
4793	6122
639	6123
1928	6124
589	6125
4947	6126
5658	6127
153	6128
6323	6129
3799	6130
4169	6131
4645	6132
1132	6133
5630	6134
6765	6135
9278	6136
6490	6137
2787	6138
9113	6139
2806	6140
4975	6141
7896	6142
7195	6143
309	6144
1587	6145
37	6146
6431	6147
2932	6148
2463	6149
5685	6150
8594	6151
8769	6152
391	6153
7879	6154
8015	6155
4288	6156
9459	6157
960	6158
282	6159
1984	6160
1095	6161
93	6162
717	6163
209	6164
7410	6165
8694	6166
923	6167
5040	6168
1807	6169
5119	6170
3310	6171
3114	6172
6280	6173
4216	6174
4591	6175
5098	6176
5127	6177
7361	6178
8291	6179
4812	6180
7303	6181
2037	6182
9063	6183
1966	6184
1040	6185
828	6186
214	6187
9268	6188
6880	6189
5708	6190
9614	6191
5747	6192
8293	6193
7474	6194
4069	6195
3027	6196
2597	6197
8197	6198
6998	6199
2984	6200
5294	6201
7483	6202
5918	6203
275	6204
2679	6205
400	6206
8373	6207
287	6208
3981	6209
787	6210
579	6211
2468	6212
7041	6213
9363	6214
2183	6215
372	6216
4196	6217
8191	6218
3501	6219
3086	6220
9210	6221
6716	6222
2708	6223
8887	6224
7299	6225
493	6226
7251	6227
2566	6228
5851	6229
5990	6230
2904	6231
6215	6232
3249	6233
3445	6234
2404	6235
1582	6236
4621	6237
4172	6238
3030	6239
9289	6240
8700	6241
2100	6242
7257	6243
1649	6244
8174	6245
3111	6246
4590	6247
178	6248
1355	6249
3883	6250
6525	6251
2250	6252
4043	6253
9061	6254
3138	6255
57	6256
3967	6257
9431	6258
8458	6259
6104	6260
4475	6261
1049	6262
9291	6263
1887	6264
5764	6265
5186	6266
84	6267
4558	6268
7427	6269
8950	6270
8570	6271
1756	6272
5670	6273
2239	6274
694	6275
160	6276
9499	6277
8113	6278
5204	6279
9353	6280
1136	6281
8962	6282
2748	6283
277	6284
362	6285
5043	6286
5507	6287
8024	6288
2687	6289
3080	6290
142	6291
6724	6292
5255	6293
610	6294
6455	6295
6264	6296
7156	6297
5842	6298
4722	6299
5600	6300
235	6301
5642	6302
2021	6303
2473	6304
3979	6305
3958	6306
5221	6307
4860	6308
2191	6309
2879	6310
8131	6311
6803	6312
663	6313
8443	6314
8613	6315
9232	6316
3272	6317
4613	6318
1991	6319
1711	6320
295	6321
7600	6322
2725	6323
6045	6324
9580	6325
859	6326
6196	6327
86	6328
1709	6329
1881	6330
7991	6331
8426	6332
2990	6333
3917	6334
4157	6335
9246	6336
8999	6337
7068	6338
2511	6339
2261	6340
1589	6341
3911	6342
7273	6343
3085	6344
4774	6345
8900	6346
5479	6347
5992	6348
4	6349
8676	6350
1385	6351
2696	6352
8760	6353
6430	6354
6334	6355
655	6356
2232	6357
2746	6358
7355	6359
5202	6360
7275	6361
5525	6362
3430	6363
3915	6364
5249	6365
7297	6366
5690	6367
8757	6368
3380	6369
7	6370
1751	6371
7214	6372
3926	6373
3290	6374
3723	6375
3308	6376
3737	6377
2576	6378
1479	6379
3127	6380
2654	6381
42	6382
157	6383
5436	6384
4759	6385
861	6386
8678	6387
2970	6388
8708	6389
3400	6390
6798	6391
8003	6392
28	6393
9155	6394
3097	6395
9293	6396
2373	6397
9091	6398
5783	6399
4122	6400
1193	6401
7250	6402
7325	6403
4434	6404
254	6405
3914	6406
9114	6407
6085	6408
8210	6409
5666	6410
1352	6411
8439	6412
117	6413
2953	6414
3594	6415
5807	6416
2780	6417
35	6418
1381	6419
5710	6420
4492	6421
718	6422
1987	6423
5989	6424
3931	6425
3492	6426
220	6427
9164	6428
6630	6429
7017	6430
1819	6431
249	6432
2317	6433
2489	6434
1422	6435
2652	6436
9426	6437
745	6438
2458	6439
5994	6440
5728	6441
4348	6442
8892	6443
6427	6444
826	6445
1538	6446
6943	6447
1451	6448
3701	6449
3327	6450
6067	6451
1821	6452
7419	6453
2967	6454
6447	6455
7415	6456
5118	6457
8507	6458
346	6459
2269	6460
3923	6461
8796	6462
2622	6463
7928	6464
1668	6465
7024	6466
202	6467
4221	6468
4365	6469
3159	6470
3517	6471
1560	6472
5357	6473
3547	6474
2703	6475
574	6476
1374	6477
1557	6478
14	6479
8578	6480
3985	6481
6936	6482
6360	6483
2097	6484
8403	6485
1738	6486
5977	6487
5699	6488
6333	6489
246	6490
75	6491
2804	6492
8276	6493
3677	6494
3674	6495
1393	6496
4033	6497
8465	6498
791	6499
7134	6500
2959	6501
55	6502
9649	6503
4786	6504
1070	6505
163	6506
835	6507
1537	6508
3840	6509
3319	6510
1933	6511
8880	6512
2162	6513
8489	6514
8317	6515
7578	6516
4485	6517
9007	6518
3348	6519
80	6520
1410	6521
3766	6522
2504	6523
6111	6524
2610	6525
3658	6526
247	6527
3	6528
4574	6529
6638	6530
7050	6531
5530	6532
44	6533
4393	6534
6900	6535
6290	6536
8218	6537
6535	6538
7402	6539
2133	6540
2446	6541
2288	6542
8323	6543
16	6544
7213	6545
4446	6546
9075	6547
6050	6548
3994	6549
7099	6550
4915	6551
1445	6552
9522	6553
6180	6554
4967	6555
2885	6556
4045	6557
2570	6558
3278	6559
9658	6560
2176	6561
4525	6562
3980	6563
7146	6564
1421	6565
277	6566
6101	6567
2744	6568
23	6569
405	6570
6448	6571
530	6572
2620	6573
4433	6574
2120	6575
1554	6576
4518	6577
4238	6578
35	6579
7780	6580
618	6581
8545	6582
3040	6583
8238	6584
6246	6585
5108	6586
6128	6587
3093	6588
4552	6589
2075	6590
1916	6591
5011	6592
8097	6593
6815	6594
4804	6595
6721	6596
6352	6597
7745	6598
9129	6599
721	6600
9543	6601
1027	6602
7947	6603
4282	6604
5772	6605
5379	6606
3984	6607
2228	6608
317	6609
5962	6610
6663	6611
2919	6612
6897	6613
4836	6614
1631	6615
7288	6616
3188	6617
5334	6618
1434	6619
1184	6620
8310	6621
5338	6622
2479	6623
63	6624
8096	6625
1413	6626
3868	6627
2702	6628
8562	6629
5327	6630
5835	6631
8844	6632
6350	6633
1685	6634
736	6635
8038	6636
4203	6637
7091	6638
6509	6639
6265	6640
2582	6641
876	6642
2589	6643
838	6644
8965	6645
8823	6646
3446	6647
9428	6648
4349	6649
3826	6650
7702	6651
7842	6652
1727	6653
2956	6654
339	6655
7304	6656
102	6657
2759	6658
7324	6659
9059	6660
2531	6661
3661	6662
4337	6663
5395	6664
7392	6665
965	6666
7484	6667
1675	6668
7590	6669
6177	6670
818	6671
7368	6672
8898	6673
4643	6674
1015	6675
2510	6676
2141	6677
7440	6678
5016	6679
4327	6680
7135	6681
115	6682
9587	6683
2969	6684
1343	6685
9159	6686
3070	6687
7175	6688
3879	6689
3719	6690
825	6691
1485	6692
1151	6693
3535	6694
3230	6695
5572	6696
9080	6697
1370	6698
2107	6699
5442	6700
101	6701
8171	6702
3264	6703
9534	6704
3611	6705
7279	6706
5827	6707
6263	6708
2061	6709
8429	6710
3288	6711
5105	6712
6820	6713
1480	6714
1190	6715
3457	6716
4422	6717
2083	6718
5719	6719
8563	6720
5457	6721
3816	6722
9486	6723
8368	6724
7566	6725
1569	6726
5580	6727
2380	6728
7965	6729
4832	6730
498	6731
3370	6732
5060	6733
1419	6734
4581	6735
150	6736
7468	6737
800	6738
968	6739
4416	6740
5289	6741
6253	6742
8206	6743
9274	6744
1948	6745
6708	6746
3375	6747
4673	6748
214	6749
7996	6750
6153	6751
2360	6752
2069	6753
100	6754
9196	6755
9066	6756
8939	6757
7057	6758
3654	6759
9359	6760
2192	6761
8382	6762
1764	6763
6066	6764
8964	6765
5428	6766
4540	6767
2798	6768
8062	6769
6651	6770
3934	6771
5647	6772
8996	6773
3480	6774
60	6775
5653	6776
6871	6777
3421	6778
5020	6779
132	6780
4205	6781
8695	6782
7499	6783
7396	6784
1254	6785
953	6786
5010	6787
3555	6788
9046	6789
9597	6790
6356	6791
4247	6792
5441	6793
2452	6794
252	6795
5776	6796
3688	6797
9170	6798
3210	6799
4964	6800
4432	6801
2862	6802
1469	6803
2603	6804
8934	6805
5586	6806
1654	6807
6763	6808
6157	6809
4894	6810
1089	6811
1874	6812
8984	6813
7217	6814
3321	6815
138	6816
2308	6817
4379	6818
9479	6819
6516	6820
9068	6821
2519	6822
5591	6823
2022	6824
1553	6825
7188	6826
5825	6827
8899	6828
5256	6829
4413	6830
5376	6831
1165	6832
1497	6833
3819	6834
8164	6835
6929	6836
8127	6837
3943	6838
5362	6839
6893	6840
2786	6841
7077	6842
2855	6843
4694	6844
1871	6845
9434	6846
2110	6847
440	6848
1488	6849
5125	6850
8063	6851
8107	6852
8093	6853
5595	6854
508	6855
946	6856
6291	6857
7660	6858
6832	6859
5366	6860
2247	6861
4624	6862
3178	6863
7655	6864
7557	6865
6718	6866
3360	6867
4734	6868
2118	6869
6484	6870
32	6871
9610	6872
7735	6873
2664	6874
5003	6875
1767	6876
1610	6877
6533	6878
4177	6879
7550	6880
33	6881
4887	6882
8035	6883
2770	6884
9469	6885
5416	6886
2871	6887
120	6888
5071	6889
8636	6890
2078	6891
2728	6892
7701	6893
7526	6894
5296	6895
4916	6896
227	6897
9280	6898
4059	6899
9290	6900
7260	6901
6824	6902
3742	6903
4509	6904
4672	6905
5481	6906
5758	6907
2528	6908
4107	6909
449	6910
1888	6911
9403	6912
2330	6913
7726	6914
2524	6915
7744	6916
7771	6917
6566	6918
7159	6919
1516	6920
1369	6921
3970	6922
6138	6923
5017	6924
3377	6925
4919	6926
9551	6927
9281	6928
7464	6929
3032	6930
4119	6931
7256	6932
2427	6933
7012	6934
5363	6935
2930	6936
6076	6937
3464	6938
1513	6939
6044	6940
1665	6941
1800	6942
9518	6943
373	6944
657	6945
4131	6946
5450	6947
4000	6948
1671	6949
7939	6950
7203	6951
177	6952
1576	6953
6967	6954
8619	6955
4331	6956
9102	6957
6686	6958
8269	6959
7682	6960
4936	6961
1705	6962
5920	6963
2530	6964
1391	6965
5974	6966
3271	6967
7081	6968
4630	6969
6924	6970
1103	6971
9176	6972
7263	6973
2122	6974
4064	6975
7899	6976
9586	6977
748	6978
9049	6979
8906	6980
8883	6981
7248	6982
6403	6983
9483	6984
7127	6985
9656	6986
2863	6987
4845	6988
5272	6989
9150	6990
664	6991
1818	6992
1603	6993
6945	6994
5140	6995
613	6996
6641	6997
8654	6998
3668	6999
7261	7000
8648	7001
4322	7002
6764	7003
8079	7004
3902	7005
6238	7006
2462	7007
3434	7008
1327	7009
9520	7010
5785	7011
6973	7012
10	7013
4034	7014
2397	7015
3232	7016
3630	7017
4284	7018
6452	7019
7848	7020
3657	7021
5	7022
7551	7023
7898	7024
6441	7025
7359	7026
5597	7027
729	7028
8274	7029
378	7030
676	7031
8392	7032
8298	7033
55	7034
305	7035
2405	7036
3977	7037
8499	7038
2274	7039
7269	7040
8166	7041
669	7042
2379	7043
7209	7044
5537	7045
5229	7046
5276	7047
142	7048
2499	7049
6399	7050
6720	7051
5180	7052
9629	7053
5932	7054
9360	7055
9204	7056
9340	7057
4425	7058
152	7059
8159	7060
6487	7061
341	7062
959	7063
871	7064
2457	7065
7657	7066
5888	7067
496	7068
648	7069
4538	7070
3195	7071
699	7072
9517	7073
1457	7074
8092	7075
7295	7076
5352	7077
6939	7078
1337	7079
5025	7080
8729	7081
9410	7082
2689	7083
4110	7084
6178	7085
5324	7086
9337	7087
5599	7088
3401	7089
7722	7090
4731	7091
1691	7092
249	7093
9455	7094
6684	7095
9141	7096
3189	7097
19	7098
8085	7099
6115	7100
6703	7101
21	7102
7602	7103
81	7104
5615	7105
6232	7106
3010	7107
9259	7108
7137	7109
75	7110
2195	7111
3253	7112
8571	7113
2484	7114
3708	7115
5452	7116
7863	7117
9351	7118
7974	7119
9395	7120
9237	7121
2757	7122
6017	7123
513	7124
4206	7125
1755	7126
4405	7127
7837	7128
1395	7129
207	7130
8709	7131
7592	7132
5812	7133
9256	7134
9135	7135
8353	7136
6767	7137
257	7138
4451	7139
6491	7140
9560	7141
2233	7142
3824	7143
2598	7144
4840	7145
7681	7146
7853	7147
8488	7148
9453	7149
1772	7150
4844	7151
6005	7152
8544	7153
5446	7154
1142	7155
7463	7156
1785	7157
8	7158
6735	7159
310	7160
2639	7161
2177	7162
7663	7163
8727	7164
3374	7165
2660	7166
2335	7167
9417	7168
2179	7169
8811	7170
5809	7171
6527	7172
6200	7173
7581	7174
2181	7175
4654	7176
686	7177
5274	7178
4364	7179
5347	7180
7856	7181
3987	7182
2505	7183
2009	7184
6736	7185
4346	7186
3577	7187
809	7188
1816	7189
9190	7190
9037	7191
8925	7192
191	7193
7160	7194
4539	7195
7108	7196
4978	7197
7330	7198
7683	7199
8919	7200
7642	7201
1310	7202
9581	7203
3755	7204
9644	7205
7171	7206
3989	7207
2494	7208
4979	7209
3553	7210
9590	7211
2416	7212
41	7213
6968	7214
8787	7215
4473	7216
6904	7217
2665	7218
501	7219
7686	7220
2208	7221
1630	7222
4769	7223
6837	7224
8565	7225
7623	7226
7641	7227
4529	7228
9267	7229
6395	7230
4408	7231
9618	7232
3695	7233
1535	7234
3928	7235
174	7236
1408	7237
3849	7238
7816	7239
3540	7240
4222	7241
3301	7242
3916	7243
162	7244
7390	7245
7058	7246
1873	7247
931	7248
6094	7249
231	7250
231	7251
2933	7252
5682	7253
6371	7254
224	7255
689	7256
4732	7257
6428	7258
9369	7259
3337	7260
9435	7261
6349	7262
6804	7263
4565	7264
6775	7265
8163	7266
7542	7267
4158	7268
7679	7269
8935	7270
1077	7271
8701	7272
9365	7273
788	7274
7748	7275
4794	7276
6635	7277
6440	7278
8997	7279
5649	7280
3813	7281
7020	7282
4973	7283
4827	7284
2464	7285
5665	7286
6869	7287
3572	7288
1768	7289
584	7290
8073	7291
8534	7292
9261	7293
4020	7294
3151	7295
8411	7296
6454	7297
6679	7298
5980	7299
3574	7300
1140	7301
2805	7302
2742	7303
5300	7304
4397	7305
3495	7306
2154	7307
573	7308
8664	7309
6810	7310
1507	7311
8522	7312
2766	7313
3181	7314
4687	7315
173	7316
7488	7317
3965	7318
2686	7319
7340	7320
8969	7321
4873	7322
4130	7323
1202	7324
3527	7325
2525	7326
6613	7327
